episode,total_reward,avg_q_value,min_q_value,max_q_value,win,steps,epsilon
1854,357.5,64.31395,-68.82819,155.1082,0,101,0.05
1855,8.5,100.509926,-105.34618,155.7706,0,35,0.05
1856,273.5,25.15072,-147.32094,161.85854,0,262,0.05
1857,186.0,13.686281,-151.09813,136.4587,0,253,0.05
1858,38.0,107.452385,-163.19168,172.17528,0,43,0.05
1859,-22.5,95.450264,-193.43536,167.1001,0,31,0.05
1860,241.5,36.186058,-148.98332,165.73618,0,163,0.05
1861,297.0,47.266617,-140.87619,144.83972,0,111,0.05
1862,236.0,31.257341,-131.27429,157.75122,0,185,0.05
1863,348.5,29.488134,-80.16578,155.03569,0,208,0.05
1864,299.5,59.424076,-107.6557,150.37749,0,118,0.05
1865,310.0,85.44395,-141.69414,156.65366,0,65,0.05
1866,258.0,56.40539,-97.45766,150.82837,0,104,0.05
1867,314.0,16.98694,-82.286026,153.89052,0,246,0.05
1868,320.0,75.10056,-190.27867,146.63326,0,74,0.05
1869,298.5,40.419605,-152.78745,149.19131,0,161,0.05
1870,176.5,47.26193,-48.077362,161.49661,0,139,0.05
1871,325.5,13.357429,-140.79118,157.8825,0,362,0.05
1872,109.5,26.541264,-157.70087,152.01501,0,231,0.05
1873,202.0,24.228691,-247.07104,158.76387,0,150,0.05
1874,148.0,100.25511,-57.8421,156.45126,0,49,0.05
1875,413.5,27.861444,-254.25705,150.43835,0,202,0.05
1876,271.5,28.587467,-166.71803,165.25125,0,218,0.05
1877,320.5,49.68331,-177.23767,149.99014,0,140,0.05
1878,290.0,57.78799,-94.75171,154.12181,0,92,0.05
1879,336.0,91.88579,-69.56154,155.20139,0,69,0.05
1880,-77.5,100.477104,-97.12672,139.9785,0,17,0.05
1881,234.5,53.112587,-162.62704,150.25548,0,115,0.05
1882,364.5,28.446022,-151.55304,152.40448,0,229,0.05
1883,317.0,46.512844,-145.15567,161.92065,0,131,0.05
1884,102.5,7.4763055,-190.29796,153.34364,0,593,0.05
1885,293.0,28.247097,-164.832,158.57884,0,227,0.05
1886,332.5,90.94721,-60.66917,167.96498,0,89,0.05
1887,12.5,79.29754,-157.16699,147.65514,0,38,0.05
1888,197.5,45.91329,-125.614685,155.73367,0,140,0.05
1889,159.0,69.95298,-62.623802,165.2561,0,144,0.05
1890,339.5,58.39152,-70.967636,161.74803,0,114,0.05
1891,205.0,61.775066,-81.511185,161.74098,0,99,0.05
1892,296.5,26.625921,-124.855644,147.61345,0,207,0.05
1893,273.5,82.72267,-30.778687,153.16125,0,77,0.05
1894,344.0,94.629135,-76.71603,165.77232,0,74,0.05
1895,-126.5,111.928734,-101.355896,154.7658,0,13,0.05
1896,196.5,33.858894,-178.9263,150.61026,0,170,0.05
1897,336.0,89.5249,-55.452015,157.00925,0,78,0.05
1898,159.0,58.779903,-113.33461,161.17346,0,99,0.05
1899,109.5,31.460428,-248.9144,150.10582,0,152,0.05
1900,341.0,68.88191,-254.1168,165.08235,0,97,0.05
1901,158.0,27.319252,-133.28584,158.78555,0,267,0.05
1902,303.0,65.98632,-116.758865,162.36487,0,153,0.05
1903,270.5,83.12378,-160.13463,154.83789,0,104,0.05
1904,230.0,60.750027,-239.44109,152.89796,0,118,0.05
1905,324.5,28.078365,-179.8004,152.81721,0,171,0.05
1906,185.5,24.546988,-84.45927,158.7605,0,272,0.05
1907,280.0,59.85223,-182.83322,162.52675,0,124,0.05
1908,181.0,109.95437,-153.87457,163.51155,0,66,0.05
1909,39.5,65.594765,-181.19281,153.91139,0,56,0.05
1910,-18.5,85.1671,-254.83626,162.2604,0,31,0.05
1911,185.0,51.207973,-242.93129,168.11028,0,89,0.05
1912,357.0,65.254005,-305.9008,157.91747,0,105,0.05
1913,176.5,102.77588,-95.04914,149.02052,0,58,0.05
1914,214.0,47.32911,-149.45311,170.03003,0,136,0.05
1915,303.0,74.70836,-136.48946,153.6309,0,109,0.05
1916,303.5,41.568672,-174.5029,157.25314,0,146,0.05
1917,311.5,75.50866,-51.80688,152.659,0,117,0.05
1918,291.0,20.749613,-200.1717,160.99838,0,261,0.05
1919,277.0,49.65582,-114.43731,159.9464,0,142,0.05
1920,122.0,19.451803,-188.52376,160.10434,0,312,0.05
1921,174.0,36.48016,-199.6431,155.94745,0,155,0.05
1922,340.0,97.89071,-62.491314,163.25038,0,93,0.05
1923,271.5,78.502235,-44.874287,162.34006,0,82,0.05
1924,217.0,43.34969,-243.58513,150.69609,0,140,0.05
1925,347.5,45.35342,-91.62368,160.15784,0,130,0.05
1926,60.0,108.342384,5.674712,162.58237,0,43,0.05
1927,287.5,32.642216,-123.00045,170.9861,0,152,0.05
1928,150.5,20.846952,-158.70837,158.92215,0,249,0.05
1929,-90.5,98.13115,-42.55303,158.03232,0,14,0.05
1930,166.0,77.51627,-94.11118,153.94998,0,71,0.05
1931,315.5,95.02667,-158.62347,162.33588,0,61,0.05
1932,-92.0,83.16442,-61.729904,158.29785,0,38,0.05
1933,336.5,43.43894,-124.69189,159.87544,0,159,0.05
1934,-161.5,100.30905,-135.85416,144.89651,0,19,0.05
1935,290.0,69.69713,-137.53195,155.36375,0,99,0.05
1936,306.0,26.481575,-135.9597,158.91214,0,212,0.05
1937,177.5,39.381023,-249.93336,148.7177,0,222,0.05
1938,-42.5,80.082565,-210.56114,154.63794,0,23,0.05
1939,247.5,46.305386,-67.44426,148.69392,0,140,0.05
1940,310.5,90.82686,-45.932026,168.79657,0,100,0.05
1941,337.0,79.1897,-163.99998,154.21733,0,85,0.05
1942,142.0,89.40075,-59.33484,158.81409,0,89,0.05
1943,298.5,46.992382,-175.92621,156.81874,0,146,0.05
1944,216.0,21.672043,-223.46283,133.44763,0,237,0.05
1945,369.0,42.441013,-234.28816,154.8679,0,134,0.05
1946,283.0,91.192444,-153.16975,160.44951,0,67,0.05
1947,8.5,85.689766,-118.55106,169.3404,0,54,0.05
1948,113.5,22.142689,-113.69975,154.33508,0,258,0.05
1949,-46.0,31.573402,-172.07314,168.46413,0,74,0.05
1950,153.5,25.019785,-224.0261,145.74028,0,259,0.05
1951,-45.0,72.94736,-201.56337,142.73848,0,31,0.05
1952,148.0,22.572493,-164.03433,151.95744,0,274,0.05
1953,51.5,83.84796,-95.55063,163.96169,0,92,0.05
1954,82.5,118.90266,-40.491802,152.67159,0,87,0.05
1955,243.5,69.87051,-276.23978,166.01968,0,91,0.05
1956,339.5,47.56471,-145.2328,158.87616,0,121,0.05
1957,330.5,71.11468,-83.59049,163.56758,0,101,0.05
1958,149.5,30.700304,-263.2053,164.38995,0,192,0.05
1959,147.5,75.29134,-144.02356,158.9467,0,75,0.05
1960,-19.5,83.969986,-206.41731,156.41577,0,32,0.05
1961,238.5,34.663277,-98.11014,162.73381,0,189,0.05
1962,417.5,48.485558,-246.74477,157.45554,0,116,0.05
1963,48.5,91.67146,-182.09683,148.88875,0,39,0.05
1964,346.0,90.38187,-224.14676,162.64728,0,91,0.05
1965,326.5,94.48479,-220.79407,149.66617,0,78,0.05
1966,351.5,90.60466,-245.35692,163.43349,0,76,0.05
1967,350.5,57.45527,-276.19412,160.68631,0,109,0.05
1968,154.5,50.428368,-260.6474,158.37314,0,100,0.05
1969,320.5,54.554073,-164.50394,162.09737,0,125,0.05
1970,235.0,78.81778,-191.48633,155.28795,0,75,0.05
1971,53.0,97.05575,-214.66634,165.92398,0,51,0.05
1972,278.0,54.34386,-72.69701,160.75294,0,139,0.05
1973,248.0,32.373337,-118.56364,149.60017,0,196,0.05
1974,308.5,35.437695,-131.41031,152.86009,0,166,0.05
1975,349.0,96.14185,-6.020283,167.59225,0,75,0.05
1976,273.5,87.936966,-2.0511327,158.02486,0,69,0.05
1977,242.0,41.16278,-126.62121,159.4576,0,146,0.05
1978,339.0,84.990234,-59.218616,151.45792,0,78,0.05
1979,321.0,51.431732,-160.02449,158.07245,0,120,0.05
1980,-79.5,102.42283,-154.28456,149.64313,0,17,0.05
1981,292.5,103.106064,-52.6715,159.30241,0,102,0.05
1982,128.5,16.670202,-225.92258,154.27505,0,329,0.05
1983,342.0,30.92548,-119.97944,169.27849,0,202,0.05
1984,182.5,41.377563,-104.88503,144.18634,0,150,0.05
1985,181.5,52.46889,-132.41644,164.08708,0,102,0.05
1986,325.5,35.997536,-114.72342,157.73157,0,204,0.05
1987,222.5,32.07185,-210.88504,170.64369,0,214,0.05
1988,319.5,52.78794,-30.637177,170.15778,0,127,0.05
1989,358.5,53.45563,-140.35855,162.17827,0,134,0.05
1990,251.5,80.37467,-174.80768,161.22443,0,98,0.05
1991,341.0,44.429993,-166.07724,149.03612,0,153,0.05
1992,250.0,111.15892,-113.59045,164.4131,0,99,0.05
1993,213.0,22.9433,-132.33116,165.47763,0,353,0.05
1994,300.5,48.678196,-59.97006,152.43715,0,146,0.05
1995,323.5,57.471386,-134.12756,159.08205,0,120,0.05
1996,196.0,17.621307,-226.3412,165.99881,0,246,0.05
1997,2.0,107.49288,-186.86157,159.87804,0,33,0.05
1998,-54.0,71.19933,-190.87,151.65527,0,41,0.05
1999,326.0,50.321873,-92.66952,144.67638,0,130,0.05
2000,210.0,97.633965,-205.75383,166.80663,0,55,0.05
2001,316.5,74.74232,-94.910904,165.05707,0,109,0.05
2002,-83.5,81.647125,-127.17622,153.32858,0,60,0.05
2003,382.0,69.6934,-79.97439,152.05756,0,95,0.05
2004,-92.0,92.91764,-137.77338,157.87735,0,23,0.05
2005,221.0,50.601936,-271.6805,160.722,0,145,0.05
2006,276.0,22.903555,-187.2573,156.34146,0,207,0.05
2007,255.0,43.068985,-218.65544,157.44998,0,136,0.05
2008,-47.0,131.79947,-19.804026,163.49495,0,20,0.05
2009,66.5,106.27712,-153.7983,160.97876,0,74,0.05
2010,338.0,59.172947,-125.50572,164.42871,0,115,0.05
2011,150.0,29.698446,-206.74886,158.75002,0,181,0.05
2012,271.0,52.985588,-216.11008,167.75024,0,130,0.05
2013,224.0,87.71878,-87.09368,159.9258,0,83,0.05
2014,335.5,53.227837,-152.09645,148.24132,0,117,0.05
2015,213.5,22.460451,-82.80618,161.2472,0,264,0.05
2016,328.0,86.33216,-63.24283,162.21756,0,81,0.05
2017,238.0,51.20348,-139.07495,167.54797,0,122,0.05
2018,280.5,32.052475,-198.57077,160.92964,0,187,0.05
2019,114.0,15.018968,-168.12201,158.26784,0,322,0.05
2020,203.0,15.412047,-172.06279,160.38148,0,303,0.05
2021,381.5,69.55003,-31.944832,156.85432,0,95,0.05
2022,278.0,63.585846,-184.70782,160.19936,0,102,0.05
2023,325.5,71.92732,-136.49359,154.04935,0,98,0.05
2024,39.0,16.64762,-150.23216,149.69464,0,338,0.05
2025,-119.0,84.845,-203.2097,154.1942,0,21,0.05
2026,-5.0,55.773804,-67.41179,152.703,0,79,0.05
2027,262.0,59.656063,-260.3343,166.28471,0,137,0.05
2028,371.5,95.579834,-165.84567,159.87578,0,70,0.05
2029,104.0,43.86951,-152.33623,161.67747,0,157,0.05
2030,1.5,44.58332,-197.42911,151.14565,0,78,0.05
2031,-71.0,33.892582,-471.2378,152.29707,0,73,0.05
2032,-80.0,87.35829,-139.21898,154.90779,0,36,0.05
2033,202.0,70.46394,-55.375416,147.69728,0,70,0.05
2034,183.5,87.20909,-188.91573,159.41254,0,79,0.05
2035,137.5,60.0422,-206.78271,155.46042,0,88,0.05
2036,185.0,28.625946,-283.3933,159.06084,0,179,0.05
2037,364.5,52.722755,-211.2326,166.08691,0,118,0.05
2038,328.5,47.432327,-62.730526,154.62663,0,152,0.05
2039,326.5,27.881227,-206.0619,161.77289,0,171,0.05
2040,340.0,45.392822,-287.95984,170.62608,0,125,0.05
2041,323.0,104.29614,-124.64486,175.14732,0,74,0.05
2042,280.0,60.99246,-187.94557,172.41763,0,103,0.05
2043,368.0,45.571236,-178.27582,154.87665,0,121,0.05
2044,1.0,70.376564,-441.913,150.67099,0,32,0.05
2045,282.0,57.936485,-249.10152,158.57928,0,99,0.05
2046,-49.5,63.675823,-285.99112,156.6485,0,39,0.05
2047,144.0,49.434555,-354.7151,173.75998,0,91,0.05
2048,275.0,45.00898,-244.68275,149.02951,0,131,0.05
2049,322.5,56.303013,-137.70119,158.70325,0,112,0.05
2050,359.5,73.707565,-137.13591,158.28511,0,87,0.05
2051,-14.0,14.512867,-217.54944,173.51384,0,383,0.05
2052,285.0,61.331406,-153.67831,169.59305,0,98,0.05
2053,155.5,29.757267,-136.00632,169.16922,0,220,0.05
2054,107.5,38.21125,-185.27342,156.72157,0,130,0.05
2055,331.0,70.71754,-236.22383,154.56393,0,93,0.05
2056,263.5,65.27416,-189.09956,159.7026,0,94,0.05
2057,292.0,56.762024,-240.24835,164.2063,0,122,0.05
2058,219.0,18.475006,-59.966927,170.99318,0,269,0.05
2059,220.5,17.301928,-215.30481,153.11473,0,311,0.05
2060,93.5,100.08676,-21.862858,176.14755,0,98,0.05
2061,-67.0,70.213234,-303.76395,158.11528,0,43,0.05
2062,253.0,89.236435,-159.5894,163.09825,0,57,0.05
2063,171.0,75.887314,-132.4325,169.97337,0,64,0.05
2064,388.0,93.84771,-73.48297,169.30461,0,83,0.05
2065,264.0,31.910892,-101.823784,161.19043,0,176,0.05
2066,357.5,58.38367,-146.6862,177.2717,0,118,0.05
2067,61.5,37.84758,-196.50075,156.62569,0,111,0.05
2068,-90.0,65.25611,-175.02956,151.90787,0,91,0.05
2069,95.0,32.956814,-142.32669,153.95998,0,152,0.05
2070,281.0,37.104836,-95.96622,169.91403,0,155,0.05
2071,132.0,59.727535,-176.8484,158.80373,0,70,0.05
2072,380.0,77.73716,-233.00243,150.09096,0,87,0.05
2073,-98.5,86.5753,-499.38354,146.08974,0,29,0.05
2074,225.5,33.280922,-222.84311,152.72572,0,182,0.05
2075,-38.0,84.260735,-236.47739,153.61,0,55,0.05
2076,93.5,91.45971,-124.69632,164.25107,0,67,0.05
2077,351.0,91.52679,-42.64557,171.18459,0,80,0.05
2078,310.5,61.261158,-184.23265,164.7487,0,111,0.05
2079,326.5,74.478874,-365.62872,175.46443,0,91,0.05
2080,337.5,57.57638,-257.35208,152.10072,0,141,0.05
2081,335.0,74.380035,-126.24015,170.74628,0,118,0.05
2082,220.0,71.12478,-205.58955,158.51836,0,145,0.05
2083,218.0,30.87985,-193.25977,153.27081,0,227,0.05
2084,243.0,37.80439,-198.72574,178.44371,0,152,0.05
2085,246.0,85.18663,-171.23878,148.58372,0,89,0.05
2086,259.0,54.817715,-220.0925,160.24191,0,121,0.05
2087,276.0,38.60244,-145.17023,153.34126,0,166,0.05
2088,446.5,29.406082,-135.07784,154.03111,0,175,0.05
2089,296.5,50.776287,-288.14267,156.90622,0,138,0.05
2090,278.0,43.540222,-209.64493,160.59431,0,139,0.05
2091,352.0,96.45704,-38.418087,162.41685,0,76,0.05
2092,288.0,35.014477,-25.887726,147.8175,0,178,0.05
2093,311.5,67.12108,-43.29865,162.61218,0,81,0.05
2094,260.5,45.052483,-142.05782,153.12598,0,120,0.05
2095,171.0,26.522934,-75.6246,159.58633,0,227,0.05
2096,244.5,52.811935,-191.3966,162.411,0,112,0.05
2097,378.0,86.113335,-197.24127,166.10196,0,75,0.05
2098,284.5,105.051216,-100.66011,152.10127,0,60,0.05
2099,213.5,52.528168,-174.07385,148.2938,0,102,0.05
2100,62.0,19.228611,-140.2478,160.13828,0,315,0.05
2101,-87.5,96.99385,-123.8217,151.19064,0,20,0.05
2102,262.5,81.84054,-35.704746,169.81252,0,98,0.05
2103,67.5,19.36389,-177.89076,162.19499,0,323,0.05
2104,251.0,49.434986,-218.98811,176.46143,0,114,0.05
2105,-96.5,46.826893,-251.95897,153.94662,0,22,0.05
2106,408.0,67.927925,-249.18956,158.21811,0,97,0.05
2107,137.0,22.137861,-96.210754,157.93597,0,268,0.05
2108,125.0,105.88765,-139.22523,157.55922,0,45,0.05
2109,214.5,60.593224,-50.11614,157.40063,0,97,0.05
2110,333.0,64.74722,-81.84749,173.32475,0,116,0.05
2111,66.5,15.812804,-323.67322,164.1878,0,288,0.05
2112,182.0,38.312523,-211.9229,152.98784,0,194,0.05
2113,289.5,51.98874,-291.05536,160.08334,0,110,0.05
2114,266.5,35.89467,-455.85663,165.48737,0,157,0.05
2115,-26.0,90.70168,-231.58337,156.6082,0,28,0.05
2116,184.0,23.009346,-124.37892,155.09303,0,276,0.05
2117,322.0,33.475376,-232.479,169.23315,0,182,0.05
2118,276.5,34.060715,-150.271,161.24901,0,180,0.05
2119,165.0,44.377445,-160.6542,157.84428,0,102,0.05
2120,-73.5,52.04188,-170.28961,157.15059,0,50,0.05
2121,238.0,29.319489,-158.4385,157.73694,0,190,0.05
2122,237.0,32.197094,-361.71005,158.8237,0,162,0.05
2123,249.0,132.50311,-14.2339945,148.22412,0,42,0.05
2124,157.0,124.11884,-268.2196,159.51479,0,70,0.05
2125,232.0,46.55389,-160.81894,177.97894,0,131,0.05
2126,307.5,53.81015,-183.59525,156.4379,0,114,0.05
2127,180.5,24.565475,-230.03806,153.46986,0,237,0.05
2128,111.0,26.632967,-194.67422,157.63803,0,235,0.05
2129,270.0,65.87274,-153.40402,158.36357,0,99,0.05
2130,374.0,84.69194,-87.609474,169.43472,0,81,0.05
2131,254.5,32.30836,-160.09648,177.06435,0,205,0.05
2132,229.5,21.96944,-151.06783,154.7477,0,222,0.05
2133,339.5,61.19658,-162.47272,160.37906,0,111,0.05
2134,141.5,22.620209,-128.17836,165.58612,0,279,0.05
2135,304.0,57.51575,-139.76233,160.33543,0,121,0.05
2136,-134.5,88.993385,-268.91776,151.68289,0,21,0.05
2137,395.5,60.093727,-106.90096,152.40085,0,115,0.05
2138,92.5,71.08899,-101.090164,152.12589,0,88,0.05
2139,310.5,80.795105,-18.512833,157.78719,0,97,0.05
2140,300.5,104.25226,-145.67526,160.6759,0,59,0.05
2141,324.0,36.4146,-103.35014,172.22229,0,184,0.05
2142,352.0,92.51074,-30.549807,165.82674,0,86,0.05
2143,355.0,62.98489,-11.453053,157.83212,0,109,0.05
2144,258.5,48.518314,-122.73108,158.59155,0,152,0.05
2145,355.0,84.846466,-95.978195,158.37143,0,112,0.05
2146,218.5,62.090935,-226.6327,154.97491,0,69,0.05
2147,186.5,63.559963,-248.70581,157.99043,0,86,0.05
2148,-43.0,119.652794,64.58172,152.7154,0,22,0.05
2149,202.0,23.875658,-221.33662,153.63931,0,214,0.05
2150,273.5,26.878414,-250.57822,152.10242,0,224,0.05
2151,297.5,85.88393,-157.6615,165.28883,0,90,0.05
2152,239.0,33.139725,-186.52292,163.94415,0,167,0.05
2153,362.5,51.985275,-205.73671,155.68585,0,121,0.05
2154,286.5,63.434124,-25.224327,160.77905,0,97,0.05
2155,131.0,121.01354,-117.817856,162.1969,0,45,0.05
2156,266.5,129.24026,-37.74364,159.78838,0,44,0.05
2157,338.0,81.43445,-235.91089,149.1786,0,79,0.05
2158,256.5,41.514294,-18.964424,149.61786,0,161,0.05
2159,-29.0,10.782212,-201.4242,153.8051,0,426,0.05
2160,135.5,50.204678,-249.10156,174.04434,0,99,0.05
2161,237.5,26.303205,-136.69856,144.6788,0,213,0.05
2162,311.0,45.03136,-132.38904,154.95932,0,111,0.05
2163,251.0,39.908905,-178.58209,172.90262,0,149,0.05
2164,326.5,102.097244,-194.95645,156.24516,0,55,0.05
2165,212.5,27.071426,-84.0211,158.35019,0,224,0.05
2166,106.0,36.940678,-149.19298,153.16348,0,116,0.05
2167,272.5,40.201347,-116.86333,162.95459,0,162,0.05
2168,288.0,80.368095,-41.39405,166.15077,0,78,0.05
2169,274.5,65.65599,-12.228247,156.45027,0,117,0.05
2170,296.0,107.14336,-40.586933,166.25883,0,54,0.05
2171,255.0,44.65717,-108.89371,145.1659,0,119,0.05
2172,155.5,22.044582,-127.86572,152.73538,0,300,0.05
2173,207.5,25.37236,-171.03401,153.8227,0,235,0.05
2174,304.5,110.47265,-103.880226,162.74895,0,54,0.05
2175,218.5,29.402044,-43.81454,163.92891,0,197,0.05
2176,253.5,35.894867,-278.11688,156.98595,0,166,0.05
2177,373.5,69.837364,-367.0635,163.0346,0,86,0.05
2178,290.5,61.531124,-194.16385,171.84523,0,189,0.05
2179,338.0,78.78832,-123.69787,173.2246,0,107,0.05
2180,-70.0,66.40325,-276.40073,166.65517,0,26,0.05
2181,191.0,58.310993,-120.30985,153.40073,0,83,0.05
2182,216.5,32.887756,-312.20422,176.70094,0,156,0.05
2183,250.5,47.371,-93.43224,154.66684,0,183,0.05
2184,302.5,48.743996,-171.5802,173.54965,0,121,0.05
2185,307.5,68.17404,-270.5738,167.33946,0,106,0.05
2186,257.0,32.941654,-171.26411,158.39644,0,203,0.05
2187,292.5,46.7589,-163.0302,146.70125,0,167,0.05
2188,122.5,22.63384,-149.9711,180.74385,0,291,0.05
2189,26.0,132.78368,-173.34811,170.13928,0,31,0.05
2190,254.0,40.39168,-193.51305,163.5265,0,221,0.05
2191,225.5,28.24933,-134.09305,158.89348,0,222,0.05
2192,84.5,18.162441,-173.12903,165.0704,0,310,0.05
2193,386.0,21.636967,-118.99955,161.12015,0,260,0.05
2194,243.5,25.74829,-206.72952,165.53442,0,246,0.05
2195,-75.0,135.18402,-66.25041,176.61491,0,17,0.05
2196,355.0,69.664894,-9.979512,169.10216,0,98,0.05
2197,277.0,38.63709,-203.56079,169.6471,0,163,0.05
2198,297.5,101.87133,-173.89403,169.9308,0,64,0.05
2199,303.0,69.96748,-143.98076,162.3316,0,103,0.05
2200,391.5,63.178207,-46.113285,162.12247,0,108,0.05
2201,477.0,47.421467,-138.47963,162.4787,0,146,0.05
2202,251.0,41.0831,-161.89066,164.10736,0,188,0.05
2203,-70.5,152.32738,56.202595,167.03795,0,19,0.05
2204,380.5,82.01616,-69.08445,168.00098,0,94,0.05
2205,339.0,81.29094,-63.069157,155.77727,0,87,0.05
2206,297.5,73.39395,-44.883396,157.46106,0,99,0.05
2207,327.0,64.71436,-165.2312,169.07556,0,109,0.05
2208,346.5,74.375725,-245.15259,161.28168,0,86,0.05
2209,207.5,31.530037,-107.13008,167.8045,0,213,0.05
2210,274.5,71.856865,-208.8993,166.70305,0,83,0.05
2211,351.5,52.531967,-319.8005,168.96004,0,113,0.05
2212,199.0,25.665667,-322.4613,168.724,0,236,0.05
2213,297.0,59.6383,-92.71264,151.45706,0,118,0.05
2214,172.5,120.160416,3.192925,160.11314,0,41,0.05
2215,306.0,76.47739,-250.97842,155.3552,0,88,0.05
2216,329.0,40.7676,-174.87955,157.26532,0,148,0.05
2217,403.0,74.52833,-233.48752,158.39888,0,81,0.05
2218,-74.5,42.515457,-264.77313,163.41743,0,34,0.05
2219,65.0,26.736479,-190.68674,163.98282,0,282,0.05
2220,258.5,72.52091,-147.99152,184.0718,0,111,0.05
2221,282.5,121.600555,-128.8664,159.46252,0,53,0.05
2222,200.0,78.511795,-37.39333,179.81744,0,76,0.05
2223,30.5,30.800888,-252.20676,145.04991,0,119,0.05
2224,351.5,67.13665,-169.24812,163.69286,0,115,0.05
2225,181.0,31.709991,-204.94081,166.28326,0,196,0.05
2226,312.0,77.27036,-33.348347,167.69208,0,107,0.05
2227,307.0,56.183044,-253.33195,163.46773,0,99,0.05
2228,123.5,16.673376,-178.57242,145.59412,0,307,0.05
2229,277.0,47.435875,-238.38457,167.44093,0,130,0.05
2230,265.0,88.49213,-237.04074,154.17906,0,101,0.05
2231,83.5,13.637062,-278.8467,145.01228,0,275,0.05
2232,314.0,50.793034,-133.41125,164.49411,0,145,0.05
2233,216.5,68.13921,-271.2565,157.87236,0,80,0.05
2234,340.5,64.095955,-268.21317,154.79301,0,94,0.05
2235,257.0,33.523037,-96.93845,159.3242,0,203,0.05
2236,-42.5,80.952415,-178.3861,156.57759,0,41,0.05
2237,359.5,95.85696,-103.96546,171.27162,0,77,0.05
2238,-106.0,94.288025,-256.18884,162.0007,0,21,0.05
2239,326.0,59.021088,-114.527405,159.95299,0,113,0.05
2240,379.0,113.748695,-107.29053,157.86981,0,59,0.05
2241,274.0,51.549797,-237.64948,158.32364,0,142,0.05
2242,283.0,33.753315,-156.98145,161.25273,0,179,0.05
2243,289.0,28.352602,-265.6402,154.98854,0,198,0.05
2244,335.5,58.535908,-173.48033,159.45845,0,94,0.05
2245,332.5,41.92355,-189.68346,164.02678,0,160,0.05
2246,321.5,17.88912,-231.49222,165.03976,0,296,0.05
2247,225.0,45.749756,-24.949318,158.65074,0,189,0.05
2248,207.5,35.17163,-235.05846,166.45947,0,207,0.05
2249,-98.5,55.79886,-277.6744,158.46745,0,28,0.05
2250,383.0,73.42107,-55.15273,158.56863,0,93,0.05
2251,196.5,54.273544,-123.84524,147.36671,0,82,0.05
2252,268.5,118.5158,-150.84966,174.14519,0,58,0.05
2253,328.0,94.78144,-198.33463,170.78395,0,86,0.05
2254,323.5,79.996445,-236.05826,172.34885,0,85,0.05
2255,227.0,39.193035,-148.92471,155.55325,0,181,0.05
2256,215.0,36.98217,-207.9305,162.39912,0,111,0.05
2257,230.0,116.06365,-218.76967,160.45232,0,59,0.05
2258,350.5,79.16348,-161.6384,148.21033,0,84,0.05
2259,-54.5,106.13615,-258.84692,160.01558,0,25,0.05
2260,293.5,93.70811,-96.55209,157.56554,0,73,0.05
2261,315.0,83.63354,-209.58678,162.69968,0,96,0.05
