episode,total_reward,avg_q_value,min_q_value,max_q_value,win,steps,epsilon
1377,230.0,19.73542,-163.59119,118.38357,0,75,0.05
1378,3.5,9.487325,-132.60316,135.76585,0,152,0.05
1379,59.0,17.374323,-151.42288,122.932945,0,115,0.05
1380,-96.5,76.47934,-142.59985,128.65991,0,18,0.05
1381,39.0,62.935234,-169.43817,126.07216,0,41,0.05
1382,30.5,44.371872,-129.4698,114.138306,0,25,0.05
1383,-0.5,46.774208,-113.726776,103.25579,0,27,0.05
1384,-3.0,45.666622,-180.91187,115.91003,0,24,0.05
1385,67.5,46.334633,-288.60458,131.66641,0,39,0.05
1386,123.0,22.307049,-200.88463,118.84345,0,50,0.05
1387,61.5,55.67085,-381.44284,133.73546,0,39,0.05
1388,69.0,15.1393795,-77.119156,117.052505,0,84,0.05
1389,3.0,15.5601225,-65.829346,111.09,0,104,0.05
1390,162.5,27.179882,-99.79604,115.81971,0,85,0.05
1391,105.0,19.136616,-115.23371,118.97016,0,116,0.05
1392,11.5,90.6218,-83.51015,124.38051,0,25,0.05
1393,30.0,34.39919,-189.9502,123.81161,0,41,0.05
1394,137.5,48.430305,-33.36717,106.16853,0,42,0.05
1395,125.5,7.901735,-354.3967,107.04859,0,42,0.05
1396,84.0,13.083698,-108.09296,117.68029,0,77,0.05
1397,4.5,25.455616,-250.51884,117.78401,0,42,0.05
1398,55.0,13.5868025,-74.159584,114.90044,0,105,0.05
1399,74.5,8.654881,-111.3529,111.67622,0,71,0.05
1400,33.0,88.38643,-45.667095,125.90462,0,31,0.05
1401,125.5,26.76267,-80.451485,118.234985,0,53,0.05
1402,191.5,39.421097,-94.595665,129.63843,0,57,0.05
1403,24.5,66.18882,-21.580273,119.933105,0,25,0.05
1404,0.0,11.773052,-98.66745,100.69628,0,135,0.05
1405,15.5,14.469115,-76.93374,126.2324,0,103,0.05
1406,22.5,15.199129,-96.32071,122.502174,0,107,0.05
1407,-13.5,42.34792,-211.22261,128.39679,0,42,0.05
1408,-12.5,51.150078,-175.44545,122.966385,0,29,0.05
1409,99.0,19.145226,-46.58442,128.34555,0,131,0.05
1410,28.5,66.965836,-87.12135,122.40089,0,27,0.05
1411,-68.5,70.5929,-108.74336,119.50774,0,25,0.05
1412,33.0,18.40241,-164.26244,123.76159,0,90,0.05
1413,125.0,24.25354,-135.57054,116.59939,0,104,0.05
1414,-6.0,55.239235,-140.11386,124.77612,0,28,0.05
1415,-20.0,85.41603,-114.39195,115.74792,0,30,0.05
1416,-85.0,61.320812,-128.22688,126.98198,0,17,0.05
1417,9.0,40.569393,-198.97263,122.39649,0,31,0.05
1418,37.0,17.286518,-84.04462,125.57301,0,103,0.05
1419,29.0,15.277845,-111.41803,125.911354,0,105,0.05
1420,50.5,62.30855,-80.25577,96.8851,0,33,0.05
1421,227.0,36.87744,-117.80531,115.08719,0,66,0.05
1422,10.5,88.21237,-60.8568,116.60785,0,23,0.05
1423,74.5,53.038567,-237.71077,115.37916,0,41,0.05
1424,90.0,18.765377,-105.390854,129.25618,0,87,0.05
1425,-35.0,68.092735,-143.6638,122.85681,0,26,0.05
1426,3.0,44.597218,-222.19489,131.75125,0,42,0.05
1427,190.5,32.852192,-92.84989,119.52289,0,68,0.05
1428,22.5,12.716289,-82.0842,126.27313,0,116,0.05
1429,-16.5,71.0451,-149.11485,112.552284,0,26,0.05
1430,-101.0,80.13408,-74.04293,109.679405,0,14,0.05
1431,22.5,11.202485,-89.09454,114.29518,0,121,0.05
1432,109.0,21.270199,-127.70249,124.87118,0,131,0.05
1433,-22.5,49.539425,-136.20183,114.891,0,29,0.05
1434,38.0,23.911152,-49.28884,117.5241,0,85,0.05
1435,-14.0,20.089573,-257.54593,114.082214,0,31,0.05
1436,-10.5,34.359035,-233.17036,112.59757,0,29,0.05
1437,75.0,38.750916,-106.36207,141.72157,0,74,0.05
1438,129.5,24.41808,-105.02988,113.8312,0,111,0.05
1439,96.0,22.41689,-184.54398,119.600044,0,125,0.05
1440,-28.5,-0.858594,-294.85687,119.824104,0,26,0.05
1441,142.5,40.181896,-189.29979,115.47337,0,42,0.05
1442,38.5,9.568412,-131.02531,117.262115,0,104,0.05
1443,62.0,18.851221,-135.09935,117.180786,0,98,0.05
1444,-123.5,85.416245,-51.378872,117.2251,0,15,0.05
1445,29.0,60.903248,-216.6955,114.02903,0,30,0.05
1446,37.5,20.045952,-92.35708,127.65838,0,95,0.05
1447,-33.0,42.902153,-217.94156,115.554276,0,38,0.05
1448,-5.0,56.854927,-159.40642,130.03896,0,28,0.05
1449,40.5,34.789795,-264.0045,120.83473,0,114,0.05
1450,18.5,8.626522,-231.61345,117.3821,0,100,0.05
1451,83.0,-0.75217146,-348.95084,133.67279,0,107,0.05
1452,117.5,11.705713,-189.954,135.6126,0,126,0.05
1453,104.0,18.309193,-84.53952,121.79398,0,78,0.05
1454,26.0,49.91015,-222.3154,121.92413,0,36,0.05
1455,144.5,16.07091,-243.29839,125.02673,0,108,0.05
1456,31.5,17.375889,-178.52489,127.94047,0,87,0.05
1457,85.0,9.152148,-148.48033,116.141525,0,91,0.05
1458,21.0,58.289066,-81.20968,126.68838,0,34,0.05
1459,24.5,62.432064,-173.96729,117.38684,0,27,0.05
1460,54.5,52.394802,-159.89238,115.94355,0,36,0.05
1461,185.0,33.695904,-142.34398,131.7726,0,78,0.05
1462,130.0,35.925602,-113.525665,113.886925,0,86,0.05
1463,51.0,24.14109,-155.35509,115.67813,0,93,0.05
1464,-22.0,7.198559,-119.635956,119.62669,0,150,0.05
1465,88.0,21.959204,-96.880104,117.058304,0,97,0.05
1466,78.0,17.00729,-199.96394,116.81062,0,71,0.05
1467,194.0,31.51142,-153.43352,128.95871,0,79,0.05
1468,135.5,37.795086,-191.95358,132.65213,0,75,0.05
1469,41.0,7.0765753,-255.94046,128.48468,0,112,0.05
1470,21.5,26.89497,-198.20175,119.290596,0,37,0.05
1471,232.0,4.7418876,-334.55212,122.042145,0,93,0.05
1472,71.5,13.968167,-200.78554,112.993065,0,72,0.05
1473,35.5,70.487206,-116.03172,114.68472,0,35,0.05
1474,51.0,77.828384,-147.55609,136.82399,0,30,0.05
1475,116.0,15.472898,-156.28154,114.94281,0,104,0.05
1476,32.5,50.297478,-204.65378,127.45067,0,35,0.05
1477,92.0,17.732342,-212.75949,135.40439,0,112,0.05
1478,-25.5,36.597168,-384.72986,125.55823,0,34,0.05
1479,116.5,16.945843,-282.23624,120.48273,0,105,0.05
1480,-38.0,70.87761,-225.02522,123.63172,0,22,0.05
1481,86.5,13.615097,-187.94011,124.07765,0,107,0.05
1482,57.0,78.12691,-120.14084,126.3369,0,30,0.05
1483,-3.0,39.050762,-190.34836,126.273834,0,31,0.05
1484,71.5,46.709778,-242.75648,123.043205,0,44,0.05
1485,-48.5,78.789246,-166.32086,130.76047,0,28,0.05
1486,4.0,10.182497,-188.91374,133.23341,0,126,0.05
1487,170.5,21.366692,-152.21674,125.25783,0,105,0.05
1488,117.0,18.334133,-315.26788,128.29327,0,123,0.05
1489,-15.5,45.079563,-369.36606,131.41931,0,32,0.05
1490,116.5,28.792929,-173.58107,130.66273,0,109,0.05
1491,39.5,25.198769,-160.8043,135.49527,0,79,0.05
1492,38.0,4.048567,-358.68906,120.92033,0,109,0.05
1493,-0.5,108.84981,-55.26298,131.7489,0,23,0.05
1494,-29.0,37.83871,-185.83917,138.165,0,29,0.05
1495,-87.5,62.073154,-283.44727,139.81535,0,16,0.05
1496,7.5,41.91295,-214.64363,123.05709,0,41,0.05
1497,-17.5,46.940334,-223.16495,117.46201,0,26,0.05
1498,-52.0,77.30524,-258.3565,141.651,0,25,0.05
1499,93.0,40.24372,-318.2275,137.68958,0,46,0.05
1500,28.5,18.520414,-154.74265,117.113655,0,88,0.05
1501,23.0,14.939302,-102.01457,123.19543,0,101,0.05
1502,31.5,9.379471,-298.5018,112.13879,0,109,0.05
1503,124.0,26.826586,-224.75272,125.05178,0,102,0.05
1504,74.0,14.272481,-192.16826,124.884224,0,110,0.05
1505,87.0,19.2941,-234.3103,123.665306,0,109,0.05
1506,15.5,57.50329,-200.92375,116.14175,0,43,0.05
1507,142.0,3.761692,-279.91956,138.8242,0,112,0.05
1508,-88.5,42.317673,-182.18803,121.85093,0,26,0.05
1509,98.5,20.937538,-147.03716,133.6289,0,127,0.05
1510,22.0,16.540909,-175.1709,140.39484,0,98,0.05
1511,-62.0,13.432301,-228.60184,128.15033,0,25,0.05
1512,38.5,12.076282,-227.75935,130.0957,0,90,0.05
1513,23.5,2.9601429,-253.11974,132.92091,0,102,0.05
1514,-72.0,49.223373,-213.53645,129.56088,0,21,0.05
1515,77.5,19.773422,-321.28098,139.70685,0,93,0.05
1516,-79.5,68.64303,-211.18831,132.98917,0,19,0.05
1517,151.0,46.29472,-204.27032,129.29164,0,43,0.05
1518,110.0,27.523066,-294.5199,121.41964,0,103,0.05
1519,96.0,6.552848,-198.03381,121.318726,0,59,0.05
1520,172.0,4.033858,-343.73346,115.29346,0,108,0.05
1521,-37.0,54.089363,-147.52385,116.06826,0,34,0.05
1522,-69.0,84.79934,-180.76512,126.30547,0,24,0.05
1523,250.5,27.071817,-178.56966,126.856445,0,79,0.05
1524,-21.5,97.19167,-171.76692,135.29677,0,26,0.05
1525,92.0,11.4454155,-326.83173,137.247,0,48,0.05
1526,-11.0,102.92687,-53.389545,127.670616,0,23,0.05
1527,-72.5,104.17509,-59.864906,143.6993,0,23,0.05
1528,17.0,15.371637,-162.10486,116.61842,0,99,0.05
1529,73.0,4.1773825,-350.55438,127.96394,0,77,0.05
1530,54.5,8.223897,-259.65274,118.248146,0,110,0.05
1531,-20.5,56.450073,-280.19644,128.50128,0,32,0.05
1532,142.0,78.20734,-247.7528,130.9749,0,41,0.05
1533,-19.5,47.223415,-273.28336,138.31224,0,34,0.05
1534,95.5,19.434864,-222.78427,133.0316,0,135,0.05
1535,156.0,17.3574,-238.64186,113.133224,0,114,0.05
1536,37.0,6.1345997,-304.60825,120.39228,0,93,0.05
1537,36.0,65.59417,-149.37651,128.88617,0,43,0.05
1538,109.5,17.225279,-189.99884,139.58676,0,138,0.05
1539,-83.0,76.61059,-46.29043,124.513374,0,18,0.05
1540,102.5,39.169235,-106.27957,116.87936,0,127,0.05
1541,-113.5,16.869287,-28.068819,111.65514,0,87,0.05
1542,18.0,16.437416,-361.0213,127.528206,0,40,0.05
1543,42.5,8.939183,-307.92865,127.04962,0,109,0.05
1544,-42.5,56.990105,-358.7943,135.25377,0,60,0.05
1545,68.5,15.985069,-153.53938,121.3471,0,106,0.05
1546,28.0,30.939318,-220.72862,125.67987,0,36,0.05
1547,75.0,11.407197,-159.84406,128.2957,0,115,0.05
1548,89.5,68.21029,-265.05902,123.37733,0,44,0.05
1549,73.0,62.62406,-239.66933,124.47443,0,48,0.05
1550,-24.5,81.65293,-208.34695,125.023796,0,32,0.05
1551,100.0,28.276796,-133.96834,119.06596,0,110,0.05
1552,25.0,13.644565,-132.1037,131.38806,0,108,0.05
1553,54.0,73.57904,-99.85128,131.23381,0,47,0.05
1554,30.0,9.707235,-274.76755,128.76772,0,92,0.05
1555,55.5,48.220043,-349.85538,121.89281,0,47,0.05
1556,68.5,60.732296,-225.70796,133.08717,0,47,0.05
1557,179.0,38.47986,-100.79443,123.99532,0,81,0.05
1558,-46.0,69.46728,-247.4857,129.80002,0,26,0.05
1559,129.0,6.205774,-318.9496,131.46442,0,125,0.05
1560,34.0,9.941555,-181.31625,118.67,0,99,0.05
1561,103.5,9.357013,-200.15773,124.75223,0,56,0.05
1562,1.0,40.24616,-218.52951,117.99168,0,32,0.05
1563,56.5,68.005714,-173.76344,107.72277,0,30,0.05
1564,71.5,64.70748,-83.56745,126.0125,0,40,0.05
1565,39.0,18.110086,-309.27664,135.20973,0,74,0.05
1566,24.5,20.12532,-184.4231,121.10832,0,88,0.05
1567,99.5,60.93403,-155.14249,134.33531,0,40,0.05
1568,65.0,31.673155,-353.1761,116.019295,0,35,0.05
1569,127.0,21.690262,-287.68472,127.113014,0,102,0.05
1570,71.0,77.32115,-133.14447,116.81945,0,38,0.05
1571,47.0,16.98346,-177.98584,130.66048,0,81,0.05
1572,79.0,10.514211,-379.42627,129.23564,0,96,0.05
1573,-49.5,-19.241404,-396.7393,126.77724,0,26,0.05
1574,93.0,15.1287985,-129.48802,122.33197,0,80,0.05
1575,-18.0,30.033884,-207.78282,133.17293,0,31,0.05
1576,34.5,15.774291,-126.57537,117.77534,0,102,0.05
1577,-10.0,19.524193,-321.22922,128.02376,0,27,0.05
1578,173.0,14.446253,-225.0309,110.65272,0,123,0.05
1579,80.0,56.521843,-230.05814,116.839355,0,39,0.05
1580,62.0,68.232086,-315.9302,126.724754,0,44,0.05
1581,123.5,22.888504,-235.40979,132.56389,0,111,0.05
1582,184.5,39.143364,-160.1768,126.76658,0,78,0.05
1583,121.0,25.870237,-143.03616,124.14265,0,49,0.05
1584,63.5,98.83413,-98.73872,147.22522,0,32,0.05
1585,76.0,54.962177,-190.02058,121.77775,0,37,0.05
1586,124.0,10.734552,-308.79654,119.33435,0,104,0.05
1587,41.5,3.8378396,-306.6948,115.497314,0,98,0.05
1588,-28.5,22.228033,-276.1113,133.39694,0,34,0.05
1589,142.0,8.766423,-217.2013,119.75224,0,116,0.05
1590,72.0,57.084793,-244.61162,123.97668,0,38,0.05
1591,32.5,47.432106,-229.1876,127.87517,0,37,0.05
1592,36.5,8.571926,-156.34819,121.26881,0,111,0.05
1593,34.0,2.9803078,-293.38837,113.93253,0,106,0.05
1594,108.5,64.967476,-272.35614,127.61323,0,41,0.05
1595,39.0,19.460722,-215.45163,132.94603,0,97,0.05
1596,-87.5,46.565903,-357.0031,118.592186,0,16,0.05
1597,149.5,13.337379,-197.09685,125.49952,0,104,0.05
1598,37.0,3.8179708,-197.35265,116.075615,0,103,0.05
1599,116.0,15.138144,-144.74728,119.74775,0,100,0.05
1600,-90.0,67.57616,-252.90704,128.28313,0,17,0.05
1601,24.5,87.16815,-38.264965,120.81287,0,31,0.05
1602,139.0,23.438778,-285.81696,135.6854,0,105,0.05
1603,22.0,12.073081,-130.46992,137.60088,0,100,0.05
1604,20.5,13.901457,-320.72018,118.10273,0,99,0.05
1605,167.0,32.74308,-348.74268,133.26527,0,44,0.05
1606,167.5,11.670175,-167.4691,123.420395,0,108,0.05
1607,59.5,67.69445,-222.56407,122.623276,0,38,0.05
1608,2.0,38.877335,-379.13034,131.7485,0,29,0.05
1609,74.5,21.123331,-277.99805,119.246346,0,96,0.05
1610,93.5,-6.644428,-217.23753,112.13142,0,84,0.05
1611,72.5,9.451768,-333.07547,135.47316,0,86,0.05
1612,75.0,18.522133,-185.4364,116.368706,0,105,0.05
1613,5.0,41.1314,-295.80487,131.12576,0,34,0.05
1614,162.5,21.246216,-225.79572,130.01764,0,58,0.05
1615,67.5,1.8911127,-237.82103,125.03718,0,113,0.05
1616,3.5,11.283079,-353.0764,135.75319,0,117,0.05
1617,58.0,12.821108,-218.73825,133.90247,0,85,0.05
1618,87.0,13.959295,-169.34393,122.006294,0,146,0.05
1619,117.5,27.540546,-120.000114,129.06654,0,107,0.05
1620,36.0,-1.6101035,-184.06918,127.517555,0,90,0.05
1621,107.5,11.611449,-288.33282,140.27602,0,116,0.05
1622,126.5,23.159445,-232.79951,141.04927,0,111,0.05
1623,-31.5,40.960217,-151.60268,140.10832,0,36,0.05
1624,55.0,45.28587,-193.54314,142.48857,0,40,0.05
1625,-13.0,-1.6745788,-288.32138,134.3789,0,136,0.05
1626,42.0,19.541601,-200.06827,128.58406,0,88,0.05
1627,95.5,20.838436,-196.13126,117.61897,0,104,0.05
1628,126.0,20.397268,-218.73576,138.47227,0,60,0.05
1629,47.5,18.472666,-148.14497,128.14024,0,91,0.05
1630,-11.0,95.7758,-140.54962,136.81512,0,23,0.05
1631,75.0,-1.7076862,-271.0676,131.63148,0,96,0.05
1632,-14.0,79.689705,-184.32433,126.691895,0,30,0.05
1633,129.5,-6.887648,-310.17856,133.55301,0,112,0.05
1634,-2.5,47.2784,-258.6015,128.9865,0,28,0.05
1635,107.5,17.60367,-179.39975,130.36758,0,125,0.05
1636,-16.0,58.18675,-222.05876,127.73048,0,28,0.05
1637,28.0,9.394478,-275.6798,130.07326,0,100,0.05
1638,69.5,60.29569,-251.67029,129.09012,0,39,0.05
1639,100.0,19.412247,-450.0333,131.49754,0,122,0.05
1640,109.0,31.402895,-290.48264,134.97658,0,86,0.05
1641,94.5,28.147467,-122.78245,135.3183,0,95,0.05
1642,43.0,14.582928,-234.88083,133.52954,0,85,0.05
1643,176.0,16.764889,-267.41016,143.0526,0,64,0.05
1644,5.5,99.32822,-59.671097,126.87919,0,26,0.05
1645,32.5,11.371316,-226.8954,127.71552,0,98,0.05
1646,115.0,8.355166,-290.6127,126.54929,0,119,0.05
1647,151.5,28.150301,-279.16476,139.78947,0,71,0.05
1648,179.5,13.530217,-182.73822,123.25632,0,111,0.05
1649,29.5,88.026596,-152.23189,131.32968,0,26,0.05
1650,42.0,9.228462,-269.02112,119.85518,0,93,0.05
1651,91.0,12.788928,-228.14926,127.307076,0,83,0.05
1652,35.5,3.6548986,-193.32169,120.10833,0,108,0.05
1653,35.5,69.46014,-206.45027,141.8581,0,27,0.05
1654,42.5,4.212747,-172.80513,127.20629,0,94,0.05
1655,56.5,4.4033546,-206.36407,121.44588,0,117,0.05
1656,2.0,29.689966,-190.35051,135.67722,0,42,0.05
1657,140.5,11.284765,-162.7094,123.46737,0,120,0.05
1658,165.0,16.570568,-369.7532,133.45238,0,68,0.05
1659,82.0,53.863056,-262.64914,125.534065,0,46,0.05
1660,47.5,8.013661,-233.37614,138.78528,0,95,0.05
1661,68.0,81.282486,-190.92606,134.37744,0,30,0.05
1662,49.5,49.834312,-256.7804,140.65552,0,46,0.05
1663,196.5,39.25151,-173.5033,117.54826,0,70,0.05
1664,-7.5,104.74312,-8.600118,124.23029,0,24,0.05
1665,61.5,23.662909,-136.39703,132.90903,0,72,0.05
1666,119.0,28.188957,-190.62503,124.12379,0,80,0.05
1667,86.5,29.119495,-260.10507,126.43568,0,55,0.05
1668,65.0,6.3439198,-257.15295,141.94603,0,125,0.05
1669,39.0,2.3192136,-293.02246,133.37558,0,105,0.05
1670,11.0,-4.504294,-216.135,131.84483,0,121,0.05
1671,18.0,7.425351,-227.81192,142.7562,0,91,0.05
1672,97.5,15.944934,-193.23473,136.1782,0,110,0.05
1673,206.0,47.51566,-159.067,140.74693,0,61,0.05
1674,116.5,21.594131,-239.61943,120.639984,0,110,0.05
1675,140.0,74.95916,-93.47311,126.79167,0,46,0.05
1676,16.0,59.11143,-282.55716,119.43276,0,42,0.05
1677,63.0,22.827833,-222.90372,128.07562,0,95,0.05
1678,-36.0,-1.2645597,-357.18362,118.83756,0,99,0.05
1679,60.0,-2.9742346,-289.72375,111.13377,0,103,0.05
1680,96.5,7.5459704,-160.00932,124.507065,0,59,0.05
1681,12.5,90.70451,-221.71065,128.36325,0,24,0.05
1682,144.5,31.341476,-227.51842,122.62511,0,103,0.05
1683,163.0,22.624033,-256.21884,135.93092,0,84,0.05
1684,62.5,67.83665,-308.47342,127.43405,0,40,0.05
1685,145.0,36.803745,-159.61263,130.21005,0,105,0.05
1686,149.0,30.669558,-158.60481,137.3833,0,91,0.05
1687,170.0,-4.1390586,-312.66385,123.88783,0,114,0.05
1688,-81.0,83.66319,-92.46815,123.44486,0,23,0.05
1689,-118.5,90.63992,-50.41144,128.30489,0,26,0.05
1690,119.5,29.356936,-168.74817,133.185,0,94,0.05
1691,134.5,23.423334,-240.02507,138.3979,0,93,0.05
1692,130.0,30.910482,-180.73784,119.1801,0,93,0.05
1693,-81.0,93.59197,-11.562565,131.75478,0,16,0.05
1694,0.0,53.400112,-376.14584,139.61496,0,32,0.05
1695,49.0,23.533453,-95.76753,136.4207,0,86,0.05
1696,11.0,38.6674,-354.9039,140.28786,0,37,0.05
1697,126.0,29.589745,-166.93204,135.20651,0,57,0.05
1698,75.0,-9.958527,-330.64932,132.6006,0,97,0.05
1699,134.5,45.672565,-96.49138,123.20732,0,42,0.05
1700,51.5,63.08988,-265.2624,126.52273,0,38,0.05
1701,37.0,77.347725,-87.73438,123.567795,0,39,0.05
1702,55.5,8.141276,-274.1315,134.19774,0,86,0.05
1703,158.0,18.617931,-222.8847,124.10131,0,126,0.05
1704,120.5,87.924644,-42.48211,134.45181,0,37,0.05
1705,132.0,24.322618,-230.97935,131.47832,0,103,0.05
1706,147.0,13.039849,-299.21982,126.34051,0,105,0.05
1707,84.0,16.62057,-252.43158,143.6956,0,93,0.05
1708,10.0,92.40417,-153.60626,129.302,0,26,0.05
1709,1.5,34.011,-280.03726,123.32217,0,38,0.05
1710,69.0,22.9358,-276.5981,123.39925,0,41,0.05
1711,140.5,11.102742,-187.23926,137.91855,0,101,0.05
1712,154.0,-9.801505,-341.74197,126.767914,0,124,0.05
1713,-66.5,54.115532,-217.20099,129.72707,0,27,0.05
1714,38.5,59.82141,-195.33357,126.128624,0,41,0.05
1715,114.0,22.582672,-187.84482,146.86542,0,70,0.05
1716,-116.5,101.912,33.19232,124.12912,0,19,0.05
1717,30.5,84.536354,-135.45258,133.2719,0,25,0.05
1718,155.0,52.72182,-207.69492,143.75356,0,70,0.05
1719,9.0,95.71116,-150.36601,128.5741,0,27,0.05
1720,41.5,12.560336,-366.84744,121.88691,0,89,0.05
1721,-18.5,102.703316,-47.66871,120.513885,0,27,0.05
1722,67.0,77.28824,-153.69534,126.60395,0,52,0.05
1723,40.0,18.30436,-203.98347,129.44484,0,89,0.05
1724,233.0,21.365953,-268.88712,148.8879,0,68,0.05
1725,117.5,19.96,-251.85385,127.099045,0,47,0.05
1726,23.5,-2.5395215,-181.56474,121.80622,0,101,0.05
1727,74.0,8.050368,-319.50668,124.091324,0,101,0.05
1728,23.5,31.678991,-249.9286,126.88709,0,26,0.05
1729,30.0,12.652707,-262.28378,127.768326,0,95,0.05
1730,16.0,8.449455,-261.53754,134.12265,0,92,0.05
1731,50.0,9.048438,-211.22414,134.26698,0,104,0.05
1732,158.5,11.34267,-207.96898,136.89328,0,121,0.05
1733,36.5,86.29338,-225.97946,133.09344,0,37,0.05
1734,73.0,16.110126,-311.11115,128.55266,0,93,0.05
1735,153.5,14.238714,-252.6015,127.92891,0,72,0.05
1736,45.5,7.4809027,-246.79732,128.47337,0,88,0.05
1737,97.0,0.16061133,-233.65654,137.58289,0,79,0.05
1738,33.5,70.3914,-85.02941,133.13759,0,27,0.05
1739,60.5,-16.10309,-278.26984,114.97824,0,58,0.05
1740,12.0,-5.1089144,-335.2454,125.45861,0,110,0.05
1741,146.5,8.623965,-355.60712,134.75974,0,125,0.05
1742,127.0,35.081123,-251.517,146.92636,0,101,0.05
1743,178.0,25.78956,-181.38658,137.45207,0,86,0.05
1744,106.0,19.526787,-227.54094,126.37621,0,102,0.05
1745,-21.0,43.793488,-295.67776,136.40025,0,31,0.05
1746,194.0,27.737066,-261.65417,134.0618,0,81,0.05
1747,59.0,67.0182,-238.70741,119.01636,0,37,0.05
1748,163.0,23.229198,-193.31361,125.018394,0,83,0.05
1749,5.0,45.75422,-244.30386,133.15012,0,34,0.05
1750,58.5,0.6358377,-191.71094,117.256226,0,109,0.05
1751,24.0,5.743927,-254.22418,148.16466,0,104,0.05
1752,10.5,95.104614,-223.54773,135.76216,0,28,0.05
1753,-22.5,-2.074868,-358.72488,133.15227,0,35,0.05
1754,23.5,41.66389,-288.77325,120.5931,0,36,0.05
1755,119.5,22.038197,-251.22496,116.32484,0,107,0.05
1756,216.0,32.928642,-186.7185,130.75636,0,68,0.05
1757,16.0,74.91144,-257.91547,133.46036,0,30,0.05
1758,123.0,25.49433,-245.03934,125.49231,0,97,0.05
1759,130.0,8.575462,-338.95386,118.67741,0,105,0.05
1760,73.0,72.29609,-174.87833,146.17467,0,40,0.05
1761,29.5,3.884909,-305.30847,123.358665,0,99,0.05
1762,91.0,5.0354905,-250.02289,127.00675,0,79,0.05
1763,12.5,98.97755,-44.58765,134.5855,0,24,0.05
1764,-47.0,98.85864,-12.976706,129.90027,0,28,0.05
1765,135.5,15.849219,-415.1976,141.56168,0,109,0.05
1766,13.0,64.224434,-274.01578,122.62787,0,31,0.05
1767,114.0,9.101858,-292.59058,139.34596,0,108,0.05
1768,42.0,70.42286,-201.99336,141.23093,0,38,0.05
1769,-13.5,34.926964,-187.62769,137.64694,0,39,0.05
1770,30.5,-0.62671655,-249.95932,115.477135,0,104,0.05
1771,208.0,10.434886,-275.27835,128.62155,0,120,0.05
1772,-48.5,109.18003,-41.17697,133.80136,0,22,0.05
1773,43.5,82.890366,-208.89725,129.78746,0,28,0.05
1774,128.5,20.702988,-214.54161,128.1582,0,95,0.05
1775,42.5,78.69002,-107.69693,141.34875,0,33,0.05
1776,37.0,90.14804,-24.127647,138.28017,0,40,0.05
1777,69.0,16.856773,-226.51782,129.41147,0,108,0.05
1778,122.5,16.231358,-249.90562,129.03606,0,109,0.05
1779,-13.0,105.36907,-280.10858,130.49283,0,27,0.05
1780,84.5,11.099932,-230.31143,130.39758,0,120,0.05
1781,38.5,5.8978434,-221.6073,133.52295,0,100,0.05
1782,-19.0,59.67472,-134.0922,137.23035,0,31,0.05
1783,117.5,-5.4501777,-336.23123,123.388565,0,127,0.05
1784,86.5,3.518387,-311.54443,127.72409,0,80,0.05
1785,57.5,55.438972,-230.33333,135.94281,0,41,0.05
1786,132.5,25.571941,-293.0542,125.292336,0,82,0.05
1787,-39.5,85.13732,-189.21706,127.40218,0,26,0.05
1788,90.0,62.685944,-245.86876,118.86597,0,42,0.05
1789,123.5,38.23981,-222.89627,141.67148,0,116,0.05
1790,147.5,-21.288084,-268.3504,131.70946,0,68,0.05
1791,-10.0,-9.176616,-292.96545,117.74367,0,137,0.05
1792,117.5,26.948162,-202.63358,121.66829,0,62,0.05
1793,29.5,3.2283325,-289.51715,133.77716,0,87,0.05
1794,15.0,85.21952,-127.1094,126.96384,0,30,0.05
1795,-81.5,81.79531,-141.25356,124.00943,0,26,0.05
1796,109.0,33.861153,-311.12906,122.01684,0,82,0.05
1797,119.0,42.229244,-199.52728,129.89256,0,49,0.05
1798,129.0,83.523186,-137.20596,140.02158,0,46,0.05
